644129002;true;1.0;-1
4
281	0	1	1	2	1	100	192	369	1071	241	
282	0	1	1	2	1	94	193	370	1077	242	
283	0	1	1	2	1	88	194	370	1077	242	
284	0	1	1	2	1	82	195	371	1083	243	
285	0	1	1	2	1	57	196	371	1083	243	
286	3	1	1	2	1	56	197	372	1089	244	
287	3	1	1	2	1	55	198	372	1089	244	
288	3	1	1	2	1	54	199	373	1095	245	
289	3	1	1	2	1	53	200	373	1095	245	
290	3	1	0	2	0	52	201	332	1125	144	
291	3	1	0	2	0	51	202	332	1125	144	
292	3	1	0	2	0	50	203	326	1131	138	
293	3	1	0	2	0	49	204	326	1131	138	
294	3	1	0	2	0	48	205	320	1137	132	
295	3	1	0	2	0	47	206	320	1137	132	
296	3	1	0	2	0	46	207	314	1143	126	
297	3	1	0	2	0	45	208	314	1143	126	
298	3	1	0	2	0	44	209	308	1149	120	
299	3	1	0	2	0	43	210	308	1149	120	
300	3	1	0	2	0	42	211	302	1155	114	
301	3	1	0	2	0	41	212	302	1155	114	
302	3	1	0	2	0	40	213	296	1161	108	
303	3	0	0	2	0	39	142	296	1161	108	
304	3	0	0	2	0	38	136	290	1167	102	
305	3	0	0	2	0	37	130	290	1167	102	
306	3	0	0	2	0	36	124	284	1173	96	
307	3	0	0	2	0	35	118	284	1173	96	
308	3	0	0	2	0	34	112	278	1179	90	
309	3	0	0	2	0	33	106	278	1179	90	
310	3	0	0	2	0	32	100	272	1185	84	
311	3	0	0	2	0	31	94	272	1185	84	
312	3	0	0	2	0	30	88	266	1191	78	
313	3	0	0	2	0	29	82	266	1191	78	
314	3	0	0	1	3	28	57	260	1192	77	
315	3	3	0	1	3	27	56	260	1192	77	
316	3	3	0	1	3	26	55	254	1193	76	
317	3	3	0	1	3	25	54	254	1193	76	
318	3	3	0	1	3	24	53	248	1194	75	
319	3	3	0	1	3	23	52	248	1194	75	
320	3	3	0	1	3	22	51	189	1195	74	
321	3	3	0	1	3	21	50	189	1195	74	
322	2	3	1	1	3	81	49	190	1196	73	
323	2	3	1	1	3	87	48	190	1196	73	
324	2	3	1	1	3	93	47	191	1197	72	
325	2	3	1	1	3	99	46	191	1197	72	
326	2	3	1	1	3	105	45	192	1198	71	
327	2	3	1	1	3	111	44	192	1198	71	
328	2	3	1	1	3	117	43	193	1199	70	
329	2	3	1	1	3	123	42	193	1199	70	
330	2	3	1	1	3	129	41	194	1200	69	
331	2	3	1	1	3	135	40	194	1200	69	
332	2	3	1	1	3	141	39	195	1201	68	
333	2	3	1	1	3	177	38	195	1201	68	
334	3	3	1	1	3	176	37	196	1202	67	
335	3	3	1	1	3	175	36	196	1202	67	
336	3	3	1	1	3	174	35	197	1203	66	
337	3	3	1	1	3	173	34	197	1203	66	
338	3	3	1	1	3	172	33	198	1204	65	
339	3	3	1	1	3	171	32	198	1204	65	
340	3	3	1	1	3	170	31	199	1205	64	
341	3	3	1	1	3	169	30	199	1205	64	
342	1	3	1	1	3	170	29	200	1206	63	
343	1	3	1	1	3	171	28	200	1206	63	
344	1	3	1	1	3	172	27	201	1207	62	
345	1	3	1	1	3	173	26	201	1207	62	
346	1	3	1	1	3	174	25	202	1208	61	
347	1	3	1	1	3	175	24	202	1208	61	
348	1	3	1	1	3	176	23	203	1209	60	
349	1	3	1	1	3	177	22	203	1209	60	
350	1	3	1	1	3	178	21	204	1210	59	
351	1	2	1	1	3	179	81	204	1210	59	
352	1	2	1	1	3	180	87	205	1211	58	
353	1	2	1	1	3	181	93	205	1211	58	
354	1	2	1	1	2	182	99	206	1212	83	
355	1	2	1	1	2	183	105	206	1212	83	
356	1	2	1	1	2	184	111	207	1213	89	
357	1	2	1	1	2	185	117	207	1213	89	
358	1	2	1	1	2	186	123	208	1214	95	
359	1	2	1	1	2	187	129	208	1214	95	
360	1	2	1	1	2	188	135	209	1215	101	
361	1	2	1	1	2	189	141	209	1215	101	
362	1	2	1	1	2	190	177	210	1216	107	
363	1	1	1	1	2	191	178	210	1216	107	
364	1	1	1	1	2	192	179	211	1217	113	
365	1	1	1	1	2	193	180	212	1218	119	
366	1	1	1	1	2	194	181	213	1219	125	
367	1	1	0	1	2	195	182	142	1220	131	
368	1	1	0	1	2	196	183	136	1221	137	
369	1	1	0	1	2	197	184	130	1222	143	
370	1	1	0	1	2	198	185	124	1223	225	
371	1	1	0	0	1	199	186	118	1187	226	
372	1	1	0	0	1	200	187	112	1181	227	
373	1	1	0	0	1	201	188	106	1175	228	
374	2	1	0	0	1	249	189	100	1169	229	
375	2	1	0	0	1	255	190	94	1163	230	
376	2	1	0	0	1	261	191	88	1157	231	
377	2	1	0	0	1	267	192	82	1151	232	
378	2	1	0	0	1	273	193	57	1145	233	
379	2	1	3	0	1	279	194	56	1139	234	
380	2	1	3	0	1	285	195	55	1133	235	
381	2	1	3	0	1	291	196	54	1127	236	
382	2	1	3	0	1	297	197	53	1097	237	
383	2	1	3	1	2	303	198	52	1098	251	
384	2	1	3	1	2	309	199	51	1099	257	
385	2	1	3	1	2	315	200	50	1100	263	
386	2	1	3	1	2	321	201	49	1101	269	
387	2	2	3	1	2	327	249	48	1102	275	
388	2	2	3	1	2	333	255	47	1103	281	
389	2	2	3	1	2	374	261	46	1104	287	
390	1	2	3	1	2	375	267	45	1105	293	
391	1	2	3	1	2	376	273	44	1106	299	
392	1	2	3	1	2	377	279	43	1107	305	
393	1	2	3	1	2	378	285	42	1108	311	
394	1	2	3	1	2	379	291	41	1109	317	
395	1	2	3	0	2	380	297	40	1091	323	
396	1	2	3	0	2	381	303	39	1085	329	
397	1	2	3	0	2	382	309	38	1079	335	
398	1	2	3	0	2	383	315	37	1073	399	
399	1	2	3	0	2	384	321	36	1067	415	
400	1	2	3	0	2	385	327	35	1061	419	
401	1	2	3	0	2	386	333	34	1055	423	
402	1	2	3	0	2	387	374	33	1049	427	
403	1	1	3	0	2	388	375	32	1043	431	
404	1	1	3	0	2	389	376	31	1037	435	
405	1	1	3	0	2	390	377	30	1031	439	
406	1	1	3	0	2	391	378	29	972	443	
407	1	1	3	1	2	392	379	28	973	447	
408	1	1	3	1	2	393	380	27	974	451	
409	1	1	3	1	2	394	381	26	975	455	
410	1	1	3	1	2	395	382	25	976	540	
411	1	1	3	1	2	396	383	24	977	544	
412	1	1	3	1	2	397	384	23	978	548	
413	1	1	3	1	2	398	385	22	979	552	
414	0	1	3	1	2	334	386	21	980	556	
415	0	1	2	1	2	328	387	81	981	560	
416	0	1	2	1	2	322	388	87	982	564	
417	0	1	2	1	2	316	389	93	983	568	
418	0	1	2	1	2	310	390	99	984	572	
419	0	1	2	1	2	304	391	105	985	576	
420	0	1	2	1	2	298	392	111	986	580	
421	0	1	2	1	2	292	393	117	987	584	
422	0	1	2	1	2	286	394	123	988	612	
423	0	1	2	1	2	280	395	129	989	618	
424	0	1	2	1	2	274	396	135	990	624	
425	0	1	2	1	2	268	397	141	991	630	
426	0	1	2	1	2	262	398	177	992	636	
427	0	0	1	1	2	256	334	178	993	642	
428	0	0	1	1	2	250	328	179	994	648	
429	0	0	1	1	2	225	322	180	995	654	
430	0	0	1	1	2	143	316	181	996	660	
431	0	0	1	0	2	137	310	182	926	666	
432	0	0	1	0	2	131	304	183	922	672	
433	0	0	1	0	2	125	298	184	918	678	
434	0	0	1	0	2	119	292	185	914	753	
435	0	0	1	0	3	113	286	186	910	752	
436	0	0	1	0	3	107	280	187	906	751	
437	0	0	1	0	3	101	274	188	902	750	
438	0	0	1	0	3	95	268	189	898	749	
439	0	0	1	0	3	89	262	190	894	748	
440	0	0	1	0	3	83	256	191	890	747	
441	0	0	1	0	3	58	250	192	886	746	
442	1	0	1	0	3	59	225	193	859	745	
443	1	0	1	1	3	60	143	194	860	744	
444	1	0	1	1	3	61	137	195	861	743	
445	1	0	1	1	3	62	131	196	862	742	
446	1	0	1	1	3	63	125	197	863	741	
447	1	0	1	1	0	64	119	198	864	677	
448	1	0	1	1	0	65	113	199	865	671	
449	1	0	1	1	0	66	107	200	866	665	
450	1	0	1	1	0	67	101	201	867	659	
451	1	0	1	1	0	68	95	202	868	653	
452	1	0	1	1	0	69	89	203	869	647	
453	1	0	1	1	0	70	83	204	870	641	
454	1	0	1	1	0	71	58	205	871	635	
455	1	1	1	1	0	72	59	206	872	629	
456	1	3	3	3	2	73	58	205	871	635	
457	1	2	3	3	2	74	83	204	870	641	
458	1	2	3	3	2	75	89	203	869	647	
459	1	2	3	3	2	76	95	202	868	653	
460	1	2	3	3	2	77	101	201	867	659	
461	1	2	2	3	2	78	107	249	866	665	
462	2	2	2	3	2	84	113	255	865	671	
463	2	2	2	3	2	90	119	261	864	677	
464	2	2	2	3	2	96	125	267	863	741	
465	2	0	0	1	0	102	119	261	864	677	
466	2	0	0	1	0	108	113	255	865	671	
467	2	0	0	1	0	114	113	255	865	671	
468	2	0	0	1	0	120	107	249	866	665	
469	2	0	0	1	0	126	107	249	866	665	
470	2	0	0	1	0	132	101	201	867	659	
471	2	0	0	1	0	138	101	201	867	659	
472	2	0	1	1	0	144	95	202	868	653	
473	2	0	1	1	0	245	95	202	868	653	
474	3	0	1	1	0	244	89	203	869	647	
475	3	0	1	1	0	243	89	203	869	647	
476	3	0	1	1	0	242	83	204	870	641	
477	3	0	1	1	0	241	83	204	870	641	
478	3	0	1	1	0	240	58	205	871	635	
479	3	0	1	1	0	239	58	205	871	635	
480	3	1	1	1	0	238	59	206	872	629	
481	3	1	1	1	0	237	59	206	872	629	
482	3	1	1	1	0	236	60	207	873	623	
483	3	1	1	1	0	235	60	207	873	623	
484	3	1	1	1	0	234	61	208	874	617	
485	3	1	1	1	0	233	61	208	874	617	
486	3	1	1	1	0	232	62	209	875	611	
487	3	1	1	1	0	231	62	209	875	611	
488	3	1	1	1	3	230	63	210	876	610	
489	3	1	1	1	3	229	63	210	876	610	
490	3	1	1	1	3	228	64	211	877	609	
491	3	1	1	1	3	227	64	211	877	609	
492	3	1	1	1	3	226	65	212	878	608	
493	3	1	1	1	3	225	65	212	878	608	
494	3	1	1	1	3	224	66	213	879	607	
495	3	1	1	1	3	223	66	213	879	607	
496	3	1	1	1	3	222	67	214	880	606	
497	3	1	1	1	3	221	67	214	880	606	
498	3	1	1	1	3	220	68	215	881	605	
499	3	1	1	1	3	219	68	215	881	605	
500	3	1	1	1	3	218	69	216	882	604	
501	3	1	3	1	3	217	69	1292	882	604	
502	1	1	3	1	3	218	70	1292	883	603	
503	1	1	3	1	3	219	70	1292	883	603	
504	1	1	3	2	3	220	71	1292	887	602	
505	1	1	3	2	3	221	71	1292	887	602	
506	1	1	3	2	3	222	72	1292	891	601	
507	1	1	3	2	3	223	72	1292	891	601	
508	1	1	3	2	3	224	73	1292	895	600	
509	1	1	3	2	3	225	73	1292	895	600	
510	1	1	3	2	3	226	74	1292	899	599	
511	1	1	3	2	3	227	74	1292	899	599	
512	1	1	3	2	2	228	75	1292	903	616	
513	1	1	3	2	2	229	75	1292	903	616	
514	1	1	3	2	2	230	76	1292	907	622	
515	1	1	3	2	2	231	76	1292	907	622	
516	1	1	3	2	2	232	77	1292	911	628	
517	1	1	3	2	2	233	77	1292	911	628	
518	1	1	3	2	2	234	78	1292	915	634	
519	1	1	3	2	2	235	78	1292	915	634	
520	1	2	3	2	2	236	84	1292	919	640	
521	1	2	3	2	2	237	84	1292	919	640	
522	2	2	3	2	2	251	90	1292	923	646	
523	2	2	3	2	2	257	90	1292	923	646	
524	2	2	3	2	2	263	96	1292	927	652	
525	2	2	3	2	2	269	96	1292	927	652	
526	2	2	3	2	2	275	102	1292	1020	658	
527	2	2	3	2	2	281	102	1292	1020	658	
528	2	2	3	3	2	287	108	1292	1019	664	
529	2	2	3	3	2	293	108	1292	1019	664	
530	2	2	3	3	2	299	114	1292	1018	670	
531	2	2	3	3	2	305	114	1292	1018	670	
532	2	2	3	3	2	311	120	1292	1017	676	
533	2	2	3	3	2	317	120	1292	1017	676	
534	2	2	3	3	2	323	126	1292	1016	740	
535	2	2	3	3	2	329	126	1292	1016	740	
536	2	2	3	3	3	335	132	1292	1015	739	
537	2	2	3	3	3	399	132	1292	1015	739	
538	2	2	3	3	3	415	138	1292	1014	738	
539	2	2	3	3	3	419	138	1292	1014	738	
540	2	2	3	3	3	423	144	497	1013	737	
541	2	2	3	3	3	427	144	496	1013	737	
542	2	2	3	3	3	431	245	495	1012	736	
543	2	2	3	3	3	435	245	494	1012	736	
544	2	3	3	3	3	439	244	493	1011	735	
545	2	3	3	3	3	443	244	492	1011	735	
546	2	3	3	3	3	447	243	491	1010	734	
547	2	3	3	3	3	451	243	490	1010	734	
548	2	3	3	3	3	455	242	489	1009	733	
549	2	3	3	3	3	540	242	488	1009	733	
550	2	3	3	3	3	544	241	487	1008	732	
551	2	3	3	3	3	548	241	486	1008	732	
552	2	3	3	3	3	552	240	485	1007	731	
553	2	3	3	3	3	556	240	484	1007	731	
554	2	3	3	3	3	560	239	483	1006	730	
555	2	3	3	3	3	564	239	482	1006	730	
556	2	3	3	3	3	568	238	481	1005	729	
557	2	3	3	3	3	572	238	480	1005	729	
558	2	3	0	3	3	576	237	453	1004	728	
559	2	3	0	3	3	580	237	449	1004	728	
560	2	3	0	3	3	584	236	445	1003	727	
561	2	3	0	3	3	612	236	441	1003	727	
562	2	3	0	3	3	618	235	437	1002	726	
563	2	3	0	3	3	624	235	433	1002	726	
564	2	3	0	3	3	630	234	429	1001	725	
565	2	3	0	3	3	636	234	425	1001	725	
566	2	3	0	3	3	642	233	421	1000	724	
567	2	3	0	3	3	648	233	417	1000	724	
568	2	3	0	3	3	654	232	413	999	723	
569	2	3	0	3	3	660	232	361	999	723	
570	2	3	1	3	3	666	231	362	998	722	
571	2	3	1	3	3	672	231	363	998	722	
572	2	3	1	3	3	678	230	364	997	721	
573	2	3	1	3	3	753	230	365	997	721	
574	2	3	1	3	3	769	229	366	996	720	
575	2	3	1	3	3	773	229	367	996	720	
576	2	3	1	3	3	777	228	368	995	719	
577	2	3	1	3	3	781	228	369	995	719	
578	2	3	1	3	3	785	227	370	994	718	
579	2	3	1	3	3	789	227	371	994	718	
580	2	3	1	3	3	793	226	372	993	717	
581	2	3	1	3	3	797	226	373	993	717	
582	2	3	0	3	3	801	225	332	992	716	
